question,answer,category,source_text,original_twi,file_name,question_ee,answer_ee,question_ga,answer_ga,question_ak,answer_ak
Why are my maize leaves full of ragged holes with small worms inside?,This leaf damage is usually caused by Fall Armyworm caterpillars that feed on the soft growing center of young maize. Early detection and applying recommended insecticides or botanical treatments like neem extract protect the yield.,Crop Health & Pest Control,"What is ""one for life"" and why the heart? And you chose yes, as for ""one for life,"" it is about the heart, because upon looking into it, it seems to me that he wants the company of elders. Where does the ball sit, and then it becomes a ""societal leader""? We can complain that no, the heart, we do it like...",dɛn one for life na adɛn na heart ɛna mofaeɛ yes ɛɛ one for life no deɛ ɛyɛ akoma because yɛhwehwɛɛ mu ara ɛyɛ me sɛ ɔpɛ mpaninfoɔ company no bɔɔl no ɛtenase ɛhefa ɛna ɛba societal leader yɛbɛtumi complain sɛ daabi akoma yɛyɛ no sɛ,eFrIBYoHo8Q_050.wav,Nukatae do gbadzɛwo kple nudzodzoe suesuesuewo yɔ nye bli aŋgbawo me fũ?,"Zi geɖe la, Fall Armyworm ʋetsuvi siwo ɖua bli fẽwo ƒe titina gbɔe aŋgba ƒe gbegblẽ sia tsona. Ne wokpɔ nudzodzoeviwutike siwo wokafu alo numiemiewo abe neem si woɖe tso eme ene kaba eye wozã wo la, akpe ɖe nukua ŋu woakpɔ eta.",Mɛni hewɔ mi ŋmãa baa lɛ eyi kɛ buji ni etsilɛ kɛ ŋmeii bibii ni yɔɔ mli lɛ?,"Bei pii lɛ, Fall Armyworm ŋmeii ni yeɔ ŋmãa bibii lɛ ateŋ lɛ ji nɔ ni kɛ baa lɛ fitemɔ nɛɛ baa. Kɛ́ ana tsofai ni gbeɔ kooloi loo tsofai ni akɛtsuɔ nii tamɔ neem mli nu lɛ mra ni akɛtsu nii lɛ, ebaaye ebua ni abu ŋmɔshi nibii lɛ ahe.",Dɛn nti na ntokuru a ɛyɛ mmerɛw ne nwansena nketenkete ahyɛ m’atoko nhaban mu ma?,"Mpɛn pii no, Fall Armyworm nwansena a wodi atoko nkumaa mfinimfini na ɛde saa ahaban a ɛsɛe yi ba. Sɛ wohu ntɛm na wɔde nnuru a wɔkamfo kyerɛ a wɔde kum mmoawa anaa afifide mu ayaresa te sɛ neem a wɔayiyi di dwuma a, ɛbɛboa ma wɔabɔ nnɔbae no ho ban."
Why are the leaves on my pepper plants twisting and curling up tight?,"Leaf curling in pepper plants is typically caused by tiny insects like thrips or aphids sucking sap, or by a viral infection spread by whiteflies. Controlling these sap-sucking insects stops the leaves from curling.",Crop Health & Pest Control,"What is ""one for life"" and why the heart? And you chose yes, as for ""one for life,"" it is about the heart, because upon looking into it, it seems to me that he wants the company of elders. Where does the ball sit, and then it becomes a ""societal leader""? We can complain that no, the heart, we do it like...",dɛn one for life na adɛn na heart ɛna mofaeɛ yes ɛɛ one for life no deɛ ɛyɛ akoma because yɛhwehwɛɛ mu ara ɛyɛ me sɛ ɔpɛ mpaninfoɔ company no bɔɔl no ɛtenase ɛhefa ɛna ɛba societal leader yɛbɛtumi complain sɛ daabi akoma yɛyɛ no sɛ,eFrIBYoHo8Q_050.wav,Nukatae nye atadi numiemiea ƒe aŋgbawo tro sesĩe eye woƒo wo?,"Zi geɖe la, nudzodzoe suewo abe thrips alo aphids siwo noa tsi ene gbɔe aŋgbawo ƒe ƒoƒo ɖe atadi numiemiewo dzi tsona. alo tso dɔlékui siwo ʋetsuvi ɣiwo kakana me. Ne èɖu nudzodzoe siawo siwo noa tsi dzi la, ana aŋgbawo nagaƒo o.",Mɛni hewɔ baai ni yɔɔ mi-pepper tso lɛ nɔ lɛ etsɔ ŋmɔlɔŋmɔlɔ ni ebɔle ehe lɛ?,"Bei pii lɛ, kooloi bibii tamɔ thrips loo aphids ni nuɔ nu lɛ ji nɔ ni kɛ baai ni shwieɔ pepper tsei anɔ lɛ baa. aloo kɛjɛ helai ni jɛɔ helatsɛmɛi amli ni ŋmeii yɛŋ gbɛɔ eshwaa lɛ amli. Kɛ́ akudɔ nɛkɛ kooloi ni nuɔ nu nɛɛ, ebaaha baai lɛ akafee ŋmɔlɔŋmɔlɔ.",Dɛn nti na nhaban a ɛwɔ me ɛmo dua no so no twitwiw na wɔabɔ no denneennen?,"Mpɛn pii no, nkoekoemmoa nketewa te sɛ thrips anaa aphids a wɔnom nsu na ɛde nhaban a ɛyɛ kurukuruwa ba. anaasɛ efi ɔyare mmoawa a nwansena fitaa trɛw mu. Sɛ wodi nkoekoemmoa a wɔnom nsu yi so a, ɛremma nhaban no ntumi nkɔbɔ."
Why are my tomato flowers dropping off without turning into small tomatoes?,"Tomato flowers fall off when the plant experiences heat stress, irregular watering, or extreme dry spells. Keeping soil moisture consistent prevents stress and allows flowers to set fruit.",Crop Health & Pest Control,"What is ""one for life"" and why the heart? And you chose yes, as for ""one for life,"" it is about the heart, because upon looking into it, it seems to me that he wants the company of elders. Where does the ball sit, and then it becomes a ""societal leader""? We can complain that no, the heart, we do it like...",dɛn one for life na adɛn na heart ɛna mofaeɛ yes ɛɛ one for life no deɛ ɛyɛ akoma because yɛhwehwɛɛ mu ara ɛyɛ me sɛ ɔpɛ mpaninfoɔ company no bɔɔl no ɛtenase ɛhefa ɛna ɛba societal leader yɛbɛtumi complain sɛ daabi akoma yɛyɛ no sɛ,eFrIBYoHo8Q_050.wav,Nukatae nye tomatos seƒoƒowo gena evɔ wometrɔna zua tomatos suewo o?,Tomatos seƒoƒowo gena ne numiemiewo te dzoxɔxɔ ƒe nuteɖeamedzi. Tsidede edziedzi alo yame ƒe nɔnɔme si me tsi medzana le o Anyigba ƒe tsidzadza si nɔa anyi ɖaa xea mɔ na nuteɖeamedzi eye wònana seƒoƒowo kple atikutsetsewo nɔa anyi.,Mɛni hewɔ mi-tomato fɔfɔi lɛ shwieɔ shi ni etsɔɔɔ tomato bibii lɛ?,Tomato fɔfɔi lɛ shwieɔ shi kɛji tsei lɛ na dɔlɛ he haomɔ. Nu ni afɔɔɔ nɔ daa loo kɔɔyɔŋ ni mli egbi waa Shikpɔŋ lɛ nɔ ŋmɔtɔ ni yaa nɔ daa lɛ tsiɔ haomɔ naa ni ehaa fɔfɔii kɛ aduawai lɛ hiɔ shi jogbaŋŋ.,Dɛn nti na me tomato nhwiren no hwe ase a ɛndan tomato nketewa?,"Tomato nhwiren hwe ase bere a afifide nya ɔhyew mu nhyɛso no. Nsuo a ɛnkɔ so daa anaa wim tebea a ɛyɛ kusuu paa Sɛ wokura asase mu nsuo a ɛkɔ so daa a, ɛmma adwennwene nsiw ano na ɛma nhwiren ne nnuaba kɔ so yɛ den."
Why are my maize stalks staying short and turning light yellow instead of dark green?,"Yellowing maize leaves mean the soil lacks nitrogen, which is the key nutrient plants use to grow tall and produce chlorophyll. Applying nitrogen fertilizer or compost restores healthy green growth.",Soil Nutrition & Plant Growth,"What is ""one for life"" and why the heart? And you chose yes, as for ""one for life,"" it is about the heart, because upon looking into it, it seems to me that he wants the company of elders. Where does the ball sit, and then it becomes a ""societal leader""? We can complain that no, the heart, we do it like...",dɛn one for life na adɛn na heart ɛna mofaeɛ yes ɛɛ one for life no deɛ ɛyɛ akoma because yɛhwehwɛɛ mu ara ɛyɛ me sɛ ɔpɛ mpaninfoɔ company no bɔɔl no ɛtenase ɛhefa ɛna ɛba societal leader yɛbɛtumi complain sɛ daabi akoma yɛyɛ no sɛ,eFrIBYoHo8Q_050.wav,Nukatae nye bli ƒe aŋgbawo le kpuie eye wole ɣie vie le esi teƒe be woazu amadede dzẽ viviti?,Bli ƒe aŋgba ɣiwo fia be nitrogen mele anyigbaa me o. Nukae nye nunyiame vevitɔ si numiemiewo zãna tsɔ tsina eye wowɔa chlorophyll. Nitrogen ami alo gbeɖuɖɔ zazã akpe ɖe eŋu be amagbewo nagatsi nyuie.,Mɛni hewɔ mi-abele tsei lɛ feɔ kuku ni amɛfeɔ ŋmɔŋ ni mli tse yɛ ŋmɔŋ ni mli edɔ najiaŋ lɛ?,Abɛi baa ni ji ŋmɔŋ lɛ tsɔɔ akɛ nitrogen bɛ shikpɔŋ lɛ nɔ. Nɔ ni ji niyenii titri ni tsei kɛtsuɔ nii koni amɛdara ni amɛfee klorofil. Nitrogen ŋmɔshi nibii loo ŋmɔshi nibii ni akɛwoɔ mli lɛ baaye abua ni ŋmɔshi nibii lɛ aya hiɛ jogbaŋŋ ekoŋŋ.,Dɛn nti na m’atoko ntini no yɛ tiaa na ɛredan kɔkɔɔ a ɛyɛ hann mmom sen sɛ ɛbɛyɛ ahabammono tuntum?,Atoko nhaban kɔkɔɔ kyerɛ sɛ asase no nni nitrogen. Ɛno ne aduannuru titiriw a afifide de nyin tenten na ɛyɛ chlorophyll. Nitrogen fertilizer anaa compost a wɔde bɛhyɛ mu no bɛboa ma ahabammono asan anyin yiye.
How does planting cowpeas or groundnuts help improve my soil for the next season?,"Legumes like cowpeas absorb nitrogen gas from the air and store it in their roots. When the roots decompose after harvest, they release this extra nitrogen into the soil, feeding the next crop.",Soil Nutrition & Plant Growth,"What is ""one for life"" and why the heart? And you chose yes, as for ""one for life,"" it is about the heart, because upon looking into it, it seems to me that he wants the company of elders. Where does the ball sit, and then it becomes a ""societal leader""? We can complain that no, the heart, we do it like...",dɛn one for life na adɛn na heart ɛna mofaeɛ yes ɛɛ one for life no deɛ ɛyɛ akoma because yɛhwehwɛɛ mu ara ɛyɛ me sɛ ɔpɛ mpaninfoɔ company no bɔɔl no ɛtenase ɛhefa ɛna ɛba societal leader yɛbɛtumi complain sɛ daabi akoma yɛyɛ no sɛ,eFrIBYoHo8Q_050.wav,Aleke nyitsu alo atikutsetse dodo ate ŋu ana nye anyigba nanyo ɖe edzi na ɣeyiɣi si gbɔna?,Mɔliwo abe nyitsu ene xɔa nitrogen gas tso ya me eye wodzranɛ ɖo ɖe woƒe kewo me. Ne keawo gblẽ le nuŋeŋe vɔ megbe Woɖea nitrogen sia si sɔ gbɔ ɖe anyigba me tsɔ naa nuɖuɖu nuku si kplɔe ɖo.,Te tsina loo ŋmeii ni aduɔ lɛ baanyɛ aha mishikpɔŋ lɛ aya hiɛ aha be ni baa lɛ aha tɛŋŋ?,Legumes tamɔ cowpeas lɛ shwieɔ nitrogen gas kɛjɛɔ kɔɔyɔɔ mli ni amɛkɛtoɔ amɛshishifãi lɛ amli. Beni shishifãi lɛ fiteɔ yɛ ŋmaakpamɔ sɛɛ Amɛjieɔ nitrogen ni fa fe nine nɛɛ amɛwoɔ shikpɔŋ lɛ mli koni ekɛha ŋmɔshi nibii ni nyiɛ sɛɛ lɛ niyenii.,"Ɔkwan bɛn so na sɛ midua nantwinini anaa atoko a, ebetumi ama m’asase atu mpɔn ama bere a edi hɔ no?",Atoko te sɛ nantwinini twe nitrogen mframa fi mframa mu na wɔkora so wɔ wɔn ntini mu. Sɛ ntini no porɔw bere a wɔatwa awie no Wɔde nitrogen a ɛboro so yi gu asase no mu de ma nnɔbae a edi hɔ no aduan.
How do I know when my cassava crop is ready to be dug up?,"Cassava is generally ready for harvest between 9 to 12 months after planting, when lower leaves turn yellow and drop off, and the soil surrounding the stem begins to crack from expanding roots.",Harvesting & Crop Behavior,"What is ""one for life"" and why the heart? And you chose yes, as for ""one for life,"" it is about the heart, because upon looking into it, it seems to me that he wants the company of elders. Where does the ball sit, and then it becomes a ""societal leader""? We can complain that no, the heart, we do it like...",dɛn one for life na adɛn na heart ɛna mofaeɛ yes ɛɛ one for life no deɛ ɛyɛ akoma because yɛhwehwɛɛ mu ara ɛyɛ me sɛ ɔpɛ mpaninfoɔ company no bɔɔl no ɛtenase ɛhefa ɛna ɛba societal leader yɛbɛtumi complain sɛ daabi akoma yɛyɛ no sɛ,eFrIBYoHo8Q_050.wav,Aleke nàwɔ anya ɣeyiɣi si me cassava sɔ gbe be woaku?,"Zi geɖe la, cassava nɔa klalo na nuŋeŋe le ɣleti 9 va ɖo 12 le edodo vɔ megbe. Ne aŋgba siwo le ete la trɔ zu ɣie eye wodze anyi, eye anyigba si ƒo xlã kea dze gbagbã gɔme le ke ƒe keke ta.",Te ooofee tɛŋŋ ole be ni ŋmei lɛ eshɛ he ni abaaku?,"Bei pii lɛ, ŋmei feɔ klalo kɛha nikpamɔ yɛ nyɔji 9 kɛyashi 12 teŋ yɛ be mli ni adu lɛ sɛɛ. Beni shishigbɛ baai lɛ tsɔ ŋmɔŋ ni amɛgbee shi, ni shikpɔŋ ni bɔle tso lɛ he lɛ jeɔ shishi egbɛɔ eshwaa yɛ shishifãi lɛ amlilɛɛmɔ hewɔ lɛ.",Wobɛyɛ dɛn ahu bere a cassava ayɛ krado sɛ wobetutu?,"Mpɛn pii no, cassava yɛ krado sɛ wobetwa wɔ asram 9 kosi 12 ntam wɔ bere a wɔadua akyi. Bere a nhaban a ɛwɔ fam no dan kɔkɔɔ na ɛtɔ, na dɔte a atwa dua no ho ahyia no fi ase paapae esiane ntini a ɛtrɛw nti."
Why does my lowland rice crop perform better when there is standing water in the field?,"Standing water drowns out weeds that compete with rice for nutrients and maintains a steady soil temperature, allowing the rice plants to focus energy on producing full grain heads.",Harvesting & Crop Behavior,"What is ""one for life"" and why the heart? And you chose yes, as for ""one for life,"" it is about the heart, because upon looking into it, it seems to me that he wants the company of elders. Where does the ball sit, and then it becomes a ""societal leader""? We can complain that no, the heart, we do it like...",dɛn one for life na adɛn na heart ɛna mofaeɛ yes ɛɛ one for life no deɛ ɛyɛ akoma because yɛhwehwɛɛ mu ara ɛyɛ me sɛ ɔpɛ mpaninfoɔ company no bɔɔl no ɛtenase ɛhefa ɛna ɛba societal leader yɛbɛtumi complain sɛ daabi akoma yɛyɛ no sɛ,eFrIBYoHo8Q_050.wav,Nukatae nye bli si le anyigba xɔdzowo dzi wɔa dɔ nyuie wu ne tsi si le tsitrenu le agblea me?,Tsi si le tsitrenu kpena ɖe wo ŋu woɖia gbe siwo ʋlia ho ɖe nunyiamewo ŋu eye wònana anyigba ƒe dzoxɔxɔ nɔa anyi ɖaa. Ekpena ɖe bli numiemiea ŋu wòtsɔa eƒe ŋusẽ ɖoa nuku ƒe ta blibowo dodo ŋu.,Mɛni hewɔ mi-lowland rice lɛ tsuɔ nii jogbaŋŋ kɛ́ nu ni damɔ shi yɛ ŋmɔ lɛ mli lɛ?,"Nu ni damɔ shi lɛ yeɔ ebuaa ni efuɔ jwɛi ni kɛ amɛhe woɔ niyenii mli hewalɛ he akaŋshii mli lɛ, ni ehaa shikpɔŋ lɛ nɔ dɔlɛ yaa nɔ jogbaŋŋ. Eyeɔ ebuaa ŋmãa tso lɛ ni ekɛ ehewalɛ maa dumɔwui ayitsei ni eyi obɔ lɛ nɔ.",Dɛn nti na m’aburow a ɛwɔ asasetaw so no yɛ adwuma yiye bere a nsu a egyina hɔ wɔ afuw mu no?,Nsu a egyina hɔ boa ma wosie nwura a esi akan wɔ aduannuru ho na ɛma asase no hyew yɛ den. Ɛboa aburow dua no ma ɔde n’ahoɔden si aba ti a ɛyɛ ma a ɛbɛsow so.
Why do many of the small flowers on my cocoa trees fall off without ever turning into cocoa pods?,"Cocoa flowers need to be pollinated—either by tiny insects like midges or by hand—to form pods. If a flower isn't pollinated within a day or two, it dies and drops off the tree naturally.",Cocoa Pollination & Flowering,"It will encourage them because pollination has spread throughout Ghana and boosted our cocoa. Well done. Amen, Father, I send greetings. Please, what is your name and the work you do? It is good. My name is Clemente Yammoa; I am a cocoa farmer, and I also have an account there.",ɛbɛ hyɛ ɔmo nkuran esiane sɛ pollination aba abɛsu ghana sin paa ama yɛ cocoa ɛrekɔso ayekoo amen agya mema ei mepawokyɛw wo din ɛne adwuma a ɔyɛ yoo yɛfrɛ me clemente yammoa meyɛ cocoa adwuma na mesan ayɛ account hɔ,dwepemPuBwA_049.wav,Nukatae seƒoƒo suewo le Eyata nye kokooti ƒe akpa gãtɔ gena evɔ metrɔna zua kokoo ƒe aŋgbawo gbeɖe o?,Ele be woatsɔ aɖi awɔ kokoo seƒoƒowo. Nudzodzoe suewo abe anyidiwo ene alo asi. to create a pod Ne wometsɔ aŋɔ ƒo seƒoƒowo le ŋkeke ɖeka alo eve me o Seƒoƒoawo aku le dzɔdzɔme nu eye woadze anyi tso numiemiea me.,"Mɛni hewɔ fɔfɔi bibii ji No hewɔ lɛ, mi-kookoo tso lɛ nɔ fã ni fa lɛ shwieɔ shi ni etsɔɔɔ kookoo ŋmɔtɔi kɔkɔɔkɔ?",Ehe miihia ni aŋɔ ŋmɔtɔ awo kookoo fɔfɔi lɛ amli. Ekolɛ kɛtsɔ kooloi bibii tamɔ ŋmeii loo kɛtsɔ nine nɔ. koni akɛfee pod Kɛji akɛ afɔɔɔ fɔfɔii lɛ amli pollin yɛ gbi kome loo gbii enyɔ mli lɛ Fɔfɔi lɛ baagboi yɛ adebɔɔ naa ni amɛbaagbee shi kɛjɛ tso lɛ nɔ.,Dɛn nti na nhwiren nketewa Enti me kokoo dua no so fã kɛse no ara hwe ase a ɛndan kokoo nnua da?,Ɛsɛ sɛ wɔde pollinate gu kokoo nhwiren mu. Nkoekoemmoa nketewa te sɛ ntɛtea anaa nsa so. to create a pod Sɛ wɔanhyɛ nhwiren mu pollinated wɔ da koro anaa nnanu mu Nhwiren no bewu fi awosu mu na afi afifide no mu ahwe ase.
How does hand pollination actually work to increase the amount of cocoa I harvest?,"Hand pollination means manually transferring pollen from one cocoa flower to another using small brushes or forceps. This ensures almost every flower receives pollen and develops into a healthy pod, rather than waiting for scarce insects to do it.",Cocoa Pollination & Flowering,"It will encourage them because pollination has spread throughout Ghana and boosted our cocoa. Well done. Amen, Father, I send greetings. Please, what is your name and the work you do? It is good. My name is Clemente Yammoa; I am a cocoa farmer, and I also have an account there.",ɛbɛ hyɛ ɔmo nkuran esiane sɛ pollination aba abɛsu ghana sin paa ama yɛ cocoa ɛrekɔso ayekoo amen agya mema ei mepawokyɛw wo din ɛne adwuma a ɔyɛ yoo yɛfrɛ me clemente yammoa meyɛ cocoa adwuma na mesan ayɛ account hɔ,dwepemPuBwA_049.wav,Aleke asi ƒe ʋeʋẽ wɔa dɔe be wòana kokoo si meŋena la nadzi ɖe edzi ŋutɔŋutɔ?,Asi ƒe aŋɔsisi bia be woatsɔ asi atsɔ aŋɔ tso kokoo seƒoƒo ɖeka me ayi bubu me to brɔs alo pliers sue aɖe zazã me. Esia wɔnɛ be seƒoƒo ɖesiaɖe kloe xɔa aŋɔ eye wòtua aŋgba sesẽwo. Le esi teƒe be nàlala nudzodzoe siwo mebɔ o nawɔe,Te nine ni akɛwoɔ ŋmɔtɔ mli lɛ tsuɔ nii ehaa tɛŋŋ koni eha kookoo ni mikpaa lɛ aya hiɛ diɛŋtsɛ?,Nɔ ni fata nine ni akɛwoɔ fɔfɔi amli lɛ he ji ni akɛ niji ajie fɔfɔi kɛjɛ kookoo fɔfɔi kome mli kɛya ekroko mli kɛtsɔ brɔsh bibioo loo pliers nɔ. Enɛ haa nɔ ni miihe ashɛ fɔfɔi fɛɛ fɔfɔi nine shɛɔ pollen nɔ ni ehaa fɔfɔi ni mli wa baa. Yɛ nɔ najiaŋ ni ooomɛ ni kooloi bibii ni anaaa amɛ waa lɛ afee nakai lɛ,Ɔkwan bɛn so na nsaano pollination yɛ adwuma ma kokoo dodow a mitwa no yɛ kɛse ankasa?,Nea ɛka nsa a wɔde yɛ pollination ho ne sɛ wɔde nsa de brɔs anaa pliers ketewaa bi de pollen fi kokoo nhwiren biako mu kɔ foforo mu. Ɛkame ayɛ sɛ eyi ma nhwiren biara nya pollen na enya nnuadewa a ɛyɛ den. Sɛ́ anka wobɛtwɛn nkoekoemmoa a wɔn ho yɛ na ayɛ saa
Why do the leaves on my young cocoa plants turn yellow and dry up when there are no shade trees around?,"Young cocoa trees burn easily under direct, harsh sunlight. They need shade trees or plantains nearby to filter the light and protect their tender leaves until they grow strong enough.",Shade & Environmental Care,"It will encourage them because pollination has spread throughout Ghana and boosted our cocoa. Well done. Amen, Father, I send greetings. Please, what is your name and the work you do? It is good. My name is Clemente Yammoa; I am a cocoa farmer, and I also have an account there.",ɛbɛ hyɛ ɔmo nkuran esiane sɛ pollination aba abɛsu ghana sin paa ama yɛ cocoa ɛrekɔso ayekoo amen agya mema ei mepawokyɛw wo din ɛne adwuma a ɔyɛ yoo yɛfrɛ me clemente yammoa meyɛ cocoa adwuma na mesan ayɛ account hɔ,dwepemPuBwA_049.wav,Nukatae nye kakao-ti fẽwo ƒe aŋgbawo trɔna zua ɣie eye woƒuna evɔ vɔvɔliti aɖeke mele afima o?,Kakao-ti fẽwo dzona bɔbɔe le ɣe ƒe keklẽ sesẽ si le tẽ me. Wohiã na vɔvɔlitiwo alo atikutsetse siwo te ɖe wo ŋu. be wòaɖe kekeli ahakpɔ eƒe aŋgba fẽwo ta vaseɖe esime woasẽ,Mɛni hewɔ mi-cacao tsei bibii lɛ ahe baai lɛ feɔ ŋmɔŋ ni amɛgbiɔ yɛ be mli ni tsei ni haa hulu tsoɔ bɛ he lɛ?,Cacao tsei bibii lɛ shãa oya yɛ hulu la ni naa wa ni tsoɔ tɛ̃ɛ lɛ shishi. Tsei loo tsei bibii ni bɛŋkɛ amɛ lɛ he miihia amɛ. koni ekɛjie la ni ebu ehe baai bibii lɛ ahe kɛyashi amɛhe wa bɔ ni sa,Dɛn nti na nhaban a ɛwɔ me kakao nnua nketewa so no dan kɔkɔɔ na ɛyow bere a nnua a ɛyɛ sunsuma nni hɔ a atwa ho ahyia no?,Ɛnyɛ den sɛ kakao nnua nketewa bɛhyew wɔ owia hann a ano yɛ den tẽẽ ase. Wohia nnua a ɛyɛ sunsuma anaa nnuadewa a ɛbɛn hɔ. sɛnea ɛbɛyɛ a ɛbɛtetew hann mu na abɔ ne nhaban nketewa ho ban kosi sɛ ɛbɛyɛ den sɛnea ɛsɛ
Why should I cut off extra stems and small shoots from my cocoa trees when they seem to be growing fine?,"Pruning removes unnecessary stems so the tree doesn't waste energy on useless leaves. It allows sunlight and air to move freely through the tree, which prevents diseases and encourages big pod growth.",Tree Maintenance & Pruning,"It will encourage them because pollination has spread throughout Ghana and boosted our cocoa. Well done. Amen, Father, I send greetings. Please, what is your name and the work you do? It is good. My name is Clemente Yammoa; I am a cocoa farmer, and I also have an account there.",ɛbɛ hyɛ ɔmo nkuran esiane sɛ pollination aba abɛsu ghana sin paa ama yɛ cocoa ɛrekɔso ayekoo amen agya mema ei mepawokyɛw wo din ɛne adwuma a ɔyɛ yoo yɛfrɛ me clemente yammoa meyɛ cocoa adwuma na mesan ayɛ account hɔ,dwepemPuBwA_049.wav,Nukatae wòle be matso atikutsetse bubuwo kple aŋgba suewo? Tso nye kokooti me esime wòdze abe ele tsitsim nyuie alea gbegbe enea?,Lãɖeɖe ɖea ke siwo mehiã o ɖa. Ale be ati la nagagblẽ ŋusẽ ɖe aŋgba siwo ŋu viɖe aɖeke mele o ŋu o. Esia wɔnɛ be ɣe ƒe keklẽ kple ya te ŋu ƒoa xlã numiemiea faa. Esia xea mɔ na dɔléle eye wònana aŋgba gãwo tsina.,Mɛni hewɔ esa akɛ mafolɔ tsei krokomɛi kɛ tsei bibii lɛ? Kɛjɛ mi-kookoo tso lɛ nɔ beni etamɔ nɔ ni eedara jogbaŋŋ nɛkɛ lɛ?,Nibii ni afolɔ ashwie shi lɛ jieɔ tsei ni he ehiaaa lɛ. Bɔni afee ni tso lɛ akafite hewalɛ yɛ baai ni he ehiaaa lɛ anɔ. Enɛ haa hulu la kɛ kɔɔyɔɔ tsɔɔ tso lɛ mli. Enɛ tsiɔ helai anaa ni ehaa ŋmeii wuji lɛ daraa.,Dɛn nti na ɛsɛ sɛ mitwa ntini a ɛboro so ne nkorabata nketewa? Efi me kokoo dua so bere a ɛte sɛ nea ɛrenyin yiye saa no?,Sɛ wotwitwa nnua a ɛho nhia no fi hɔ. Sɛnea ɛbɛyɛ a dua no rensɛe ahoɔden wɔ nhaban a mfaso nni so ho. Eyi ma owia hann ne mframa tumi di akɔneaba fa afifide no mu kwa. Eyi siw nyarewa ano na ɛkanyan nnua akɛse a enyin.
